,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
1291,12.82614496,-0.642613678,-11.62198196,-5.558091888,12.89867445
1292,12.83607796,0.3673361206,-11.87016586,-5.487588501,13.08240807
1293,12.84601196,1.436412964,-11.67033142,-5.02085907,12.78549739
1294,12.85594596,1.750759277,-10.89913513,-4.182302856,11.80457377
1295,12.86587896,1.789378967,-9.911938019,-3.422333221,10.6377045
1296,12.87581296,2.03950882,-9.087602234,-3.362906799,9.90218424
1297,12.88574596,2.060614929,-8.731043701,-3.568429413,9.654581631
1298,12.89567996,1.902244263,-8.751850433,-3.55944809,9.637587351
1299,12.90561296,1.845661926,-8.530760193,-3.371139679,9.356544242
1300,12.91554696,1.527872772,-8.099506989,-2.988235931,8.767323574
1301,12.92548096,1.206790466,-7.419022064,-2.556084595,7.939256897
1302,12.93541396,0.9535171509,-6.559060364,-2.103276215,6.953721209
1303,12.94534796,0.6442602539,-5.852828979,-2.004631348,6.220066332
1304,12.95528096,0.08262817383,-5.509293365,-2.0968396,5.89541153
1305,12.96521496,-0.2293231201,-5.406157837,-2.060614929,5.79010065
1306,12.97514796,-0.4840933228,-5.496120758,-1.907782745,5.837921268
1307,12.98508196,-0.4320016479,-5.45959671,-1.882784729,5.791260657
1308,12.99501596,-0.1113684082,-5.410798187,-2.041305084,5.784121921
1309,13.00494896,0.2046244812,-5.687123566,-1.939666443,6.012283388
1310,13.01488296,0.3216810608,-6.101312256,-1.777852936,6.363195032
1311,13.02481596,0.2606080627,-6.356531525,-1.440155182,6.52284114
1312,13.03474996,0.5051994324,-6.439908142,-1.363813934,6.602092986
1313,13.04468296,-0.07753875732,-6.491700439,-1.168320465,6.596450528
1314,13.05461696,-0.4882846069,-6.451284485,-0.9092092896,6.533311174
1315,13.06455096,-0.6406677246,-6.526278534,-0.9199868774,6.621868504
1316,13.07448396,-0.7188052368,-6.787185974,-1.022972717,6.901380123
1317,13.08441796,-0.5620811462,-7.525151367,-0.7920030212,7.587562659
1318,13.09435096,-0.5694158936,-8.252039795,-0.9687854004,8.32820151
1319,13.10428496,-0.449664917,-8.190966797,-1.258133698,8.299219
1320,13.11421796,-0.0462538147,-7.597750397,-1.152453461,7.684796646
1321,13.12415196,0.2433938599,-7.920778656,-1.523980865,8.069726933
1322,13.13408596,-0.3020718384,-8.80019989,-1.99505127,9.028565505
1323,13.14401896,-0.8367599487,-9.782906342,-2.581681366,10.15236437
1324,13.15395296,-1.252445526,-11.41960281,-2.56955658,11.77193991
1325,13.16388596,-1.470541992,-12.43688736,-2.285597076,12.73038157
1326,13.17381996,-1.376387787,-12.80272659,-1.774260406,12.99816339
1327,13.18375296,-1.047671356,-13.50985611,-1.050964508,13.59111304
1328,13.19368696,-0.8979826355,-13.65280884,-0.2386038208,13.68438869
1329,13.20362096,-0.616867218,-13.20494019,0.6447093201,13.23505272
1330,13.21355396,-0.2984793091,-13.16287766,1.14077774,13.21558973
1331,13.22348796,0.1106199646,-12.66576141,1.141077118,12.7175393
1332,13.23342096,0.3442840576,-12.6778862,-0.2426454163,12.68488103
1333,13.24335496,0.2059716797,-13.43231735,-2.221380615,13.61631762
1334,13.25328796,-0.2847079468,-14.17207901,-4.163292389,14.77368896
1335,13.26322196,-1.504671021,-14.50917801,-5.730233917,15.67213649
1336,13.27315596,-2.116897888,-14.35335205,-7.65942215,16.40630121
1337,13.28308896,-2.1061203,-13.39803864,-9.380842438,16.49070607
1338,13.29302296,-0.7478448486,-12.12538513,-9.651928711,15.51592615
1339,13.30295596,1.298399963,-10.36968613,-8.069120178,13.20329252
1340,13.31288996,1.930535431,-9.186546478,-5.319787445,10.78979804
1341,13.32282296,1.919159088,-8.424032135,-3.92917923,9.491361253
1342,13.33275696,1.29181366,-7.570357361,-3.791764984,8.564845287
1343,13.34269096,1.092727661,-8.347990265,-4.158801727,9.390347545
1344,13.35262396,1.778302002,-9.519603882,-4.353995819,10.61802692
1345,13.36255796,2.150428162,-10.48838928,-3.865711212,11.38307402
1346,13.37249096,1.891167297,-11.09238327,-2.721939697,11.57697871
1347,13.38242496,1.420845337,-11.35628448,-2.142344971,11.64360944
1348,13.39235796,0.9868977356,-11.85849014,-2.276765442,12.11533807
1349,13.40229196,0.3513194275,-12.27402603,-2.778372345,12.58945961
1350,13.41222596,-0.1757345581,-12.47401016,-3.046464844,12.84183633
1351,13.42215896,-0.2896476746,-12.37716156,-3.543730774,12.87773473
1352,13.43209296,-0.5526507568,-11.64982407,-3.912863159,12.30180156
1353,13.44202596,-0.7611671448,-10.43599823,-3.921694794,11.17448543
1354,13.45195996,-0.5601351929,-9.143885193,-3.811224518,9.922188276
1355,13.46189296,-0.329614563,-7.966284027,-3.381468201,8.660522741
1356,13.47182721,-0.1224453735,-6.881938934,-2.886297913,7.463698279
1357,13.48176121,0.09116043091,-5.830824738,-2.33319809,6.2809745
1358,13.49169421,0.3785627747,-4.932093658,-1.835932159,5.276315431
1359,13.50162821,0.818946991,-4.406835938,-1.454974365,4.712518176
1360,13.51156121,1.136885834,-4.387975159,-1.303040314,4.716433976
1361,13.52149521,1.134490814,-4.529880066,-1.21217926,4.82454779
1362,13.53142821,0.9473799133,-4.902754669,-1.174457703,5.129705931
1363,13.54136221,0.5325924683,-5.22563324,-1.321751404,5.416449415
1364,13.55129621,0.07274871826,-5.278922424,-1.322799225,5.442619969
1365,13.56122921,-0.1878593445,-5.566175079,-1.165775757,5.690046508
1366,13.57116321,-0.1480421448,-6.289920044,-1.105900269,6.388116001
1367,13.58109621,-0.2468367004,-7.099586334,-1.338067474,7.228795131
1368,13.59103021,-0.5275030518,-7.641160126,-1.152603149,7.745584649
1369,13.60096321,-0.1844165039,-7.857460327,-0.4423301697,7.872061243
1370,13.61089721,0.3029699707,-8.004155273,0.08906478882,8.010382324
1371,13.62083021,0.3035687256,-8.144862671,0.5331912231,8.167939445
1372,13.63076421,0.2893482971,-8.356522522,0.9023236084,8.41007604
1373,13.64069821,-0.1127156067,-8.700507202,1.072519684,8.767087821
1374,13.65063121,-0.9575587463,-8.773854675,0.6239025879,8.847977117
1375,13.66056521,-2.246678009,-8.279732208,-1.301543427,8.677300433
1376,13.67049821,-2.785258026,-7.174879761,-3.169658661,8.323658924
1377,13.68043221,-1.204395447,-6.439159698,-4.118385773,7.737858062
1378,13.69036521,0.6225553894,-6.752009125,-3.661835175,7.70624677
1379,13.70029921,1.632205811,-8.607999573,-2.905907135,9.230712255
1380,13.71023321,2.638862457,-11.42828476,-2.423460388,11.97674613
1381,13.72016621,3.298989716,-13.649366,-1.746717682,14.15060239
1382,13.73010021,3.350183258,-15.12335083,-0.3115022278,15.49311143
1383,13.74003321,2.811453552,-15.11407013,0.9303153992,15.40145687
1384,13.74996721,1.937271423,-14.06669815,1.605860596,14.2899897
1385,13.75990021,1.613794098,-13.00869827,1.185384979,13.16190335
1386,13.76983421,1.970053253,-12.56307495,-0.3841012573,12.72240134
1387,13.77976821,1.004860382,-13.23817108,-2.134860535,13.44680436
1388,13.78970121,-0.8285270691,-13.21781342,-3.791166229,13.77570288
1389,13.79963521,-1.696272583,-12.92846512,-5.081333313,13.99437384
1390,13.80956821,-0.6224057007,-13.34909042,-6.079008636,14.6812789
1391,13.81950221,1.941313019,-14.11923889,-6.10789856,15.50574177
1392,13.82943521,3.370391235,-14.69419327,-3.945794678,15.58358587
1393,13.83936921,2.809956665,-14.21009995,-2.453547821,14.69158582
1394,13.84930321,2.256707153,-12.77712982,-2.365530853,13.18876453
1395,13.85923621,1.50003067,-10.269245,-2.473905487,10.66900619
1396,13.86917021,0.4236190796,-7.529342651,-3.169059906,8.180060793
1397,13.87910321,-0.1432521057,-6.093079376,-3.788471832,7.176256425
1398,13.88903721,-0.8759783936,-5.913901978,-3.679049377,7.01975634
1399,13.89897021,-1.959575043,-6.670129395,-3.922592926,7.982311429
1400,13.90890421,-2.702330475,-7.796537018,-4.585863647,9.44027144
1401,13.91883821,-2.337539063,-8.733738098,-4.89092926,10.27927328
1402,13.92877121,-2.225871277,-9.449250183,-4.990023193,10.91527203
1403,13.93870521,-0.7467970276,-9.847272491,-5.426964569,11.26847043
1404,13.94863821,1.010698242,-10.69076843,-5.42456955,12.03079363
1405,13.95857221,1.670226746,-11.289673,-4.933590546,12.43328957
1406,13.96850521,1.733545074,-11.29131958,-4.547842712,12.29560693
1407,13.97843921,1.938768311,-10.82533859,-4.33753006,11.82205334
1408,13.98837321,2.004481659,-10.51458481,-4.136348419,11.47535702
1409,13.99830621,1.347048798,-10.0117804,-3.893703003,10.82641262
1410,14.00824021,1.056652679,-9.173822937,-3.437900848,9.853664517
1411,14.01817321,1.181044006,-8.41639801,-3.006647644,9.015018051
1412,14.02810721,1.561552734,-7.738457794,-2.529589691,8.289813024
1413,14.03804021,1.885479126,-7.234904938,-2.213447113,7.797321919
1414,14.04797421,1.730700989,-6.849606171,-1.827250214,7.297347049
1415,14.05790821,1.488654327,-6.53256546,-1.511556702,6.868428267
1416,14.06784121,0.9719288635,-6.357878723,-1.597328339,6.627120445
1417,14.07777521,0.2624043274,-6.227948914,-1.818119202,6.493208847
1418,14.08770821,-0.7129673767,-5.661676483,-1.911225586,6.017947019
1419,14.09764221,-1.278191986,-5.415887604,-2.285447388,6.015719662
1420,14.10757521,-1.287173309,-5.285209351,-2.716850281,6.080421733
1421,14.11750921,-1.142424316,-4.988975372,-2.95799881,5.911409776
1422,14.12744321,-1.412762146,-5.10737915,-2.736309814,5.963942494
1423,14.13737621,-1.274000702,-5.161865845,-2.53557724,5.890423476
1424,14.14731021,-1.161584473,-5.385800171,-2.013163605,5.865914223
1425,14.15724321,-1.215622101,-5.97796875,-1.403331757,6.259647553
1426,14.16717721,-0.9445358276,-6.494394836,-0.9542655945,6.631736955
1427,14.17711021,-0.5348377991,-6.694378967,-0.9852511597,6.787597592
1428,14.18704421,-0.3189866638,-7.120842133,-0.6360273743,7.156303235
1429,14.19697821,0.2498304749,-7.852670288,-0.5331912231,7.874715157
1430,14.20691121,0.1835183716,-8.700656891,-0.2784210205,8.70704471
1431,14.21684521,0.1613644409,-9.50807785,-0.8104147339,9.543917169
1432,14.22677821,0.5685177612,-10.16401382,-1.513652344,10.29181874
1433,14.23671221,0.6867718506,-10.45785278,-1.921853485,10.65513309
1434,14.24664521,0.5866300964,-10.58523788,-2.689008179,10.93719164
1435,14.25657921,0.2327659607,-10.86485641,-3.347788239,11.37132231
1436,14.26651321,0.03951782227,-11.20943985,-3.610342255,11.77657313
1437,14.27644621,-0.3200344849,-11.21108643,-3.203638,11.66422639
1438,14.28638021,-0.5498066711,-11.20360199,-2.38109848,11.46702293
1439,14.29631321,-0.309256897,-11.11932724,-1.08120163,11.17604917
1440,14.30624721,0.2908451843,-12.35395981,0.3496728516,12.36232927
1441,14.31618021,0.8427474976,-13.20089859,1.027762756,13.26763895
1442,14.32611421,0.4840933228,-13.74651398,1.263971558,13.81298726
1443,14.33604721,-0.3050656128,-13.69816452,0.9587562561,13.73506424
1444,14.34598121,-1.250200195,-13.27424606,0.1414558411,13.33373987
1445,14.35591521,-1.823208618,-12.41338623,-0.8675958252,12.57652456
1446,14.36584821,-1.016985168,-12.49825974,-2.631976776,12.81280832
1447,14.37578221,-0.9846524048,-13.13937653,-4.600084076,13.95612874
1448,14.38571521,-2.522554321,-13.24864929,-6.501430206,14.9719265
1449,14.39564921,-3.364403687,-12.88580383,-8.570727081,15.83731402
1450,14.40558221,-2.410138092,-12.87921753,-9.647737427,16.27150415
1451,14.41551621,-0.385897522,-12.67938309,-9.221723328,15.68297974
1452,14.42545021,1.794618073,-11.13743958,-7.81854126,13.72562573
1453,14.43538321,2.33319809,-8.746761017,-5.391937408,10.5367277
1454,14.44531721,1.357377319,-8.052654419,-4.326004028,9.241321725
1455,14.45525021,0.8137078857,-7.546856232,-4.742438049,8.950300451
1456,14.46518421,1.066083069,-7.893086243,-5.432952118,9.641281671
1457,14.47511612,1.32100296,-9.256451111,-5.19749176,10.69770333
1458,14.48505013,1.971999207,-10.7495961,-4.552183685,11.83912892
1459,14.49498413,2.135309601,-11.63994461,-3.44822937,12.32631914
1460,14.50491712,2.093396759,-11.83394119,-2.581082611,12.2917233
1461,14.51485112,2.201472015,-11.76253967,-2.407743073,12.20659843
1462,14.52478413,2.096989288,-11.50911667,-2.636916504,11.99209987
1463,14.53471813,1.796564026,-11.15659973,-3.103196869,11.71866847
1464,14.54465112,1.742676086,-10.76187057,-3.547922058,11.46483882
1465,14.55458512,1.875150604,-10.2572699,-3.880979462,11.12608544
1466,14.56451913,0.9557624817,-9.44490921,-3.687881012,10.18431432
1467,14.57445213,0.2061213684,-8.444689178,-3.314557343,9.074224579
1468,14.58438612,-0.2811154175,-7.467072144,-3.109932861,8.093693513
1469,14.59431913,-0.4688250732,-6.632557526,-2.939138031,7.269741993
1470,14.60425313,-0.468974762,-6.115832062,-2.605332184,6.664164983
1471,14.61418612,-0.6246510315,-5.643115082,-2.209405518,6.092323816
1472,14.62412012,-0.6688092041,-5.076842651,-1.942061462,5.47660842
1473,14.63405413,-0.5060975647,-4.654870148,-1.895657959,5.051481954
1474,14.64398713,-0.297431488,-4.472399597,-2.011666718,4.913005865
1475,14.65392112,-0.2201921082,-4.622387695,-2.041305084,5.057853202
1476,14.66385412,-0.136665802,-5.046904907,-1.917662201,5.400680976
1477,14.67378813,0.05852828979,-5.675747223,-1.600172424,5.897294624
1478,14.68372113,0.3929328918,-6.350693665,-1.373094635,6.509308347
1479,14.69365512,0.8497828674,-6.910230103,-1.395997009,7.100860416
1480,14.70358912,1.062789917,-7.331454163,-1.309177551,7.522877668
1481,14.71352213,1.284179535,-7.509434052,-1.028062134,7.687498202
1482,14.72345613,1.480271759,-7.342830505,-0.6917115784,7.522421766
1483,14.73338912,1.673070831,-6.976841583,-0.3109034729,7.1813749
1484,14.74332312,1.634002075,-6.752458191,0.1306782532,6.948577639
1485,14.75325613,1.26367218,-6.918912048,0.7532336426,7.073582701
1486,14.76319012,0.4634362793,-7.427404633,1.284628601,7.551912566
1487,14.77312412,-0.4888833618,-8.154143372,1.209933929,8.257905375
1488,14.78305713,-1.02611618,-8.990005188,0.4453239441,9.059327851
1489,14.79299113,-1.238973541,-9.626182251,-0.7536827087,9.734807537
1490,14.80292412,-0.9189390564,-10.04007156,-2.514920197,10.3909725
1491,14.81285812,-0.4742138672,-9.91178833,-3.596570892,10.55479743
1492,14.82279113,0.01122665405,-9.290131073,-3.729644165,10.01083947
1493,14.83272513,0.8653504944,-8.854536896,-3.664828949,9.621986611
1494,14.84265912,1.921404419,-9.445807343,-3.225342865,10.1645417
1495,14.85259212,2.55428833,-11.68036057,-2.405497742,12.19596783
1496,14.86252613,1.914818115,-14.1457338,-1.30229187,14.33402515
1497,14.87245913,0.9804611206,-14.80316666,-0.1556762695,14.83641743
1498,14.88239312,0.1335223389,-14.0116127,0.747096405,14.03215136
1499,14.89232613,0.1683998108,-13.07426193,1.063089294,13.11849238
1500,14.90226013,-0.3927832031,-12.61142441,1.100212097,12.66541633
1501,14.91219312,-0.8898994446,-12.38749008,0.1752854919,12.42065041
1502,14.92212712,-1.124311981,-12.29198868,-1.301393738,12.41171579
1503,14.93206113,-0.4016148376,-11.90130112,-3.775748291,12.49233917
1504,14.94199413,1.15604599,-12.72937912,-6.289920044,14.2455828
1505,14.95192812,3.122357025,-14.51681213,-6.776109009,16.3218443
1506,14.96186112,4.662204895,-15.82643875,-6.377637634,17.68860028
1507,14.97179513,4.950205994,-16.23913055,-5.926026764,17.98142635
1508,14.98172813,3.969295807,-15.01033585,-4.6382547,16.20428641
1509,14.99166212,2.814447327,-11.57991943,-3.290158081,12.36287944
1510,15.00159612,2.327360229,-7.895930328,-2.782713318,8.689408196
1511,15.01152913,1.632205811,-6.076912994,-2.934347992,6.942864358
1512,15.02146313,1.558109894,-6.233188019,-3.045417023,7.110197196
1513,15.03139612,0.8987310791,-7.102280731,-3.632945251,8.027976105
1514,15.04133012,0.2939886475,-8.131540375,-4.747377777,9.420508158
1515,15.05126313,-0.1046324158,-9.136700134,-5.520070953,10.67527145
1516,15.06119713,-0.3637435913,-9.637259216,-4.696483612,10.72688365
1517,15.07113112,-0.379460907,-9.851912842,-4.324058075,10.76576312
1518,15.08106413,-0.0008981323242,-9.819430389,-4.853806458,10.95356796
1519,15.09099813,0.7276368713,-9.618548126,-5.12144989,10.92131734
1520,15.10093112,1.397643585,-8.709937592,-4.868176575,10.07549322
1521,15.11086512,2.29682373,-7.620353394,-4.561913452,9.17367099
1522,15.12079813,2.839295654,-7.192692719,-4.400549011,8.897261374
1523,15.13073213,2.592009888,-7.721243591,-3.812422028,8.992812662
1524,15.14066612,2.214794312,-8.320597229,-3.322041779,9.228955177
1525,15.15059912,2.326462097,-8.975335693,-2.985691223,9.740812532
1526,15.16053313,2.25940155,-8.96291153,-2.390229492,9.547349134
1527,15.17046613,1.87559967,-8.247399445,-1.752555542,8.637645666
1528,15.18040012,1.701661377,-7.277117157,-1.559906158,7.634487067
1529,15.19033312,1.29765152,-6.4776297,-1.592238922,6.795499303
1530,15.20026713,0.7099736023,-5.921536102,-1.72007309,6.207036633
1531,15.21020013,-0.05942642212,-5.715414734,-1.996548157,6.054395232
1532,15.22013412,-0.5420228577,-5.973478088,-2.180814972,6.382176995
1533,15.23006812,-0.2113604736,-6.456972656,-2.470312958,6.916618772
1534,15.24000113,-0.9511221313,-6.536008301,-2.045496368,6.91433968
1535,15.24993513,-1.308279419,-6.571933594,-1.647773438,6.900511829
1536,15.25986812,0.3287164307,-6.663243713,-2.226470032,7.033067615
1537,15.26980213,0.3320095825,-6.482419739,-1.338067474,6.627399233
1538,15.27973513,-0.7315287781,-6.500232697,-0.9605525208,6.611415931
1539,15.28966912,-0.5545967102,-6.564449158,-1.722917175,6.809406277
1540,15.29960312,-0.9026229858,-6.306834869,-1.574126587,6.562680004
1541,15.30953613,-1.274599457,-6.524332581,-1.312470703,6.775994299
1542,15.31947013,-1.145268402,-7.143894196,-1.035845947,7.308887796
1543,15.32940312,-0.5542973328,-7.53188736,-1.082399139,7.62942728
1544,15.33933712,-0.3174897766,-8.070018311,-1.025367737,8.141091713
1545,15.34927013,0.1610650635,-8.697363739,-1.240919495,8.786919776
1546,15.35920413,0.2721340942,-9.221873016,-1.717528381,9.384396765
1547,15.36913812,0.1416055298,-9.634115753,-1.943708038,9.829254265
1548,15.37907112,0.3724255371,-9.956545258,-2.935395813,10.38691691
1549,15.38900513,0.2773731995,-10.79794556,-3.319796448,11.30015985
1550,15.39893812,1.24735611,-10.95122681,-3.208877106,11.47964103
1551,15.40887212,0.8689430237,-11.53186935,-2.237996063,11.77912132
1552,15.41880513,1.245110779,-11.76508438,-2.082918549,12.01274577
1553,15.42873913,0.8836125183,-12.41638,-1.073268127,12.49396526
1554,15.43867312,0.6885681152,-13.40567276,-0.5742059326,13.43562059
1555,15.44860612,0.7881111145,-13.73094635,-0.1070274353,13.75396167
1556,15.45854013,1.34794693,-13.58889175,0.123792572,13.65614384
1557,15.46847313,1.205742645,-13.54503296,0.3463796997,13.60300379
1558,15.47840746,-0.01167572021,-13.37408844,-0.4481680298,13.38160052
1559,15.48834046,-0.6280938721,-12.76096344,-1.456471252,12.85916009
1560,15.49827446,-0.7447013855,-12.89807831,-3.137774963,13.2951358
1561,15.50820746,-1.664538574,-13.30089066,-5.547763367,14.50731055
1562,15.51814146,-2.499651947,-12.97157547,-8.124804382,15.50878707
1563,15.52807546,-2.464026031,-12.72309219,-9.923763428,16.32267073
1564,15.53800846,-1.392554169,-11.95803314,-10.0595311,15.68846486
1565,15.54794246,-0.1583706665,-10.19784348,-8.880732422,13.52362752
1566,15.55787546,0.8649014282,-8.926686859,-6.411916351,11.02481129
1567,15.56780946,2.612517242,-8.467741241,-4.209246826,9.810486579
1568,15.57774246,1.951192474,-8.199798431,-4.225113831,9.428437478
